cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
19163,Scott,158668,23801,Davenport,382351,Iowa,19,IA,80.625099,81.147255,84.176338,84.394005,86.132607,86.44165,86.532761,86.726288,75.220879,75.776314,79.354218,79.646698,82.203712,82.573517,84.487602,84.74865,0.56754839,0.55078107,0.58571082,0.56656027,0.57940859,0.55492193,0.74505413,0.72311372,0.45834163,0.4536404,0.49923623,0.49114183,0.54224545,0.52966797,0.65965557,0.63782471,81098,94940,120956,114455,72825,95908,120800,108497
19167,Sioux,31589,27201,Sioux Center,58454,Iowa,19,IA,84.528015,84.605865,87.274826,87.564728,87.511925,87.818207,86.026176,86.482468,78.864258,79.005531,84.481445,84.813515,84.863365,85.209869,85.498505,85.889992,1.3837024,1.330296,1.2220035,1.1525046,1.3083129,1.2378943,1.9383806,1.8447176,1.25177,1.2241862,1.0209661,0.97359717,1.2840683,1.228255,2.1960137,2.113235,10492,20006,26312,13425,10851,23428,24750,11732
19169,Story,79981,27501,Des Moines,595842,Iowa,19,IA,81.176994,81.611969,85.054337,85.185799,85.227341,85.613617,90.035027,90.158638,76.138237,76.573807,80.935257,81.141151,86.289963,86.545143,86.658943,86.903244,1.1565689,1.1111124,0.99454051,0.96632153,1.0534146,1.0100197,0.80782449,0.77585369,0.92692775,0.91515946,0.92544353,0.90428984,0.76490623,0.73351187,0.84036648,0.80582768,21637,36172,53580,55198,21245,36375,54025,51022
19179,Wapello,36051,22300,Ottumwa,142385,Iowa,19,IA,79.907944,80.396507,83.858078,84.133636,84.03447,84.563324,89.641052,89.806145,76.444183,76.83667,79.361572,79.679489,82.084679,82.596161,85.747559,85.982529,0.98572892,0.95306867,1.1552517,1.111118,1.362388,1.2949436,1.3637607,1.2895633,0.81009215,0.79851955,0.92905456,0.90797889,1.2761439,1.234455,1.4290235,1.3594346,24190,25699,23306,10978,22539,27496,22335,9598
19181,Warren,40671,27501,Des Moines,595842,Iowa,19,IA,83.389687,83.71904,83.799576,84.134232,86.225761,86.595009,89.33091,89.530762,75.819725,76.319023,79.101402,79.48735,83.876366,84.239761,83.934761,84.318642,1.171912,1.1163529,1.1539563,1.1050508,1.1269109,1.0695096,1.1231391,1.0626913,0.96815675,0.96757704,0.88167894,0.8750034,0.90854383,0.87268668,1.2524959,1.2158151,15615,28047,39489,32739,14523,26798,39039,31218
19187,Webster,40235,27402,Fort Dodge,101165,Iowa,19,IA,79.804611,80.170395,81.325287,81.890846,84.991013,85.436218,87.810501,87.988525,76.120438,76.512917,79.342628,79.849709,84.154648,84.516602,81.599304,81.985382,1.0330153,0.99827319,1.1326751,1.0971546,1.3873199,1.3211094,1.7427889,1.6732022,0.85201585,0.83994508,0.89174372,0.87683123,1.088499,1.044102,1.7711906,1.7476265,21836,25850,27620,14876,19590,27839,26707,13126
19193,Woodbury,103877,28001,Sioux City,187773,Iowa,19,IA,79.706657,79.941124,84.033745,84.22641,85.591354,85.833214,90.537582,90.700424,75.2407,75.389099,80.319633,80.515388,83.028549,83.310776,84.256683,84.654678,0.66308486,0.64375478,0.7441926,0.71039867,0.84672308,0.81454581,0.86691236,0.81396991,0.55820864,0.55058682,0.62767345,0.61267531,0.70044732,0.67712402,1.0922526,1.0531427,57424,66247,68961,44606,55111,70910,68011,41029
20009,Barton,28205,29004,Great Bend,47227,Kansas,20,KS,79.466759,79.717865,84.839912,85.290245,86.946289,87.281326,82.76709,82.809433,75.248718,75.393112,79.697929,80.170532,82.004768,82.424652,84.096359,84.163246,1.125369,1.0862814,1.4060416,1.3299586,1.4523989,1.3732157,1.9206953,1.8694535,0.94424796,0.92882371,1.1004627,1.0699668,1.3820043,1.3466552,1.9570239,1.9255511,17537,18884,19888,9944,15748,21179,19045,8391
20015,Butler,59482,29301,Wichita,553506,Kansas,20,KS,79.180351,79.658028,82.370544,82.8899,86.207825,86.401306,84.092331,84.617844,73.145325,73.648758,78.744675,79.244827,83.09713,83.29924,83.483398,83.916985,0.95510167,0.92955244,1.0506709,1.0178246,0.96752167,0.9339844,1.3058147,1.2636211,0.67658222,0.68612552,0.80451363,0.79241645,0.8464399,0.82467604,1.0730475,1.0369456,26677,34665,51159,44152,22948,36282,54088,41415
20035,Cowley,36291,29303,Winfield,51584,Kansas,20,KS,79.611908,79.80085,82.931099,83.131248,85.985481,86.314209,84.786659,85.243248,74.337013,74.592194,79.76236,80.068398,81.76548,82.169609,82.781876,83.181602,0.88781977,0.85994571,1.1140891,1.077567,1.2919776,1.2298795,1.8435992,1.779595,0.77621156,0.76740086,0.96869069,0.94647998,1.0619134,1.0333626,1.6839881,1.6445583,21387,23409,24902,13699,19549,24490,25527,11885
20037,Crawford,38242,29901,Joplin,266742,Kansas,20,KS,78.365204,78.809006,82.396339,82.909615,86.228676,86.569832,88.584663,88.727318,75.627861,75.988922,81.036209,81.464485,81.850563,82.299736,83.234001,83.56176,0.92248398,0.89605391,1.1747108,1.1287907,1.2802099,1.2175364,1.4467329,1.3883773,0.79722339,0.78570879,1.0410099,1.0048206,1.3494104,1.3139544,1.5750996,1.5317602,23963,24313,21551,11853,23604,24648,20283,10413
20045,Douglas,99962,29204,Topeka,324513,Kansas,20,KS,81.486267,81.873833,84.211044,84.565613,87.244026,87.530342,88.84491,88.824257,76.816628,77.251465,81.18219,81.5504,84.322342,84.663139,85.621658,85.712914,0.90010649,0.86824316,0.92695278,0.89158338,0.79119343,0.74934471,0.87341624,0.8621729,0.73997563,0.72649181,0.81288713,0.787911,0.76324791,0.73477024,0.92205644,0.90489936,38045,52886,61607,59377,36911,47874,58878,55539
20051,Ellis,27507,29006,Hays,38196,Kansas,20,KS,80.861519,81.355766,82.442375,82.82798,82.759567,83.22229,91.380371,91.489944,75.897697,76.378136,84.455002,84.659843,83.185539,83.549431,82.27916,82.685143,1.3985991,1.3461723,1.5549821,1.5086871,1.764653,1.7184223,1.4039298,1.3263155,1.1576574,1.1467477,1.293403,1.2510927,1.5379899,1.4912161,1.7456008,1.6934588,12756,16264,19329,12514,11444,16417,18728,11439
20055,Finney,40523,31001,Garden City,52031,Kansas,20,KS,82.004868,81.085602,85.915771,85.333145,89.068756,88.602753,85.651093,85.502037,76.220596,75.080887,82.737648,82.036537,82.998787,82.281158,87.417191,87.154846,1.369149,1.3485382,1.4129657,1.4223351,1.2775536,1.3267597,2.2657886,2.218194,0.94197756,0.92296094,1.2416281,1.24175,1.4834065,1.4890398,1.6647615,1.6738636,20255,21353,20780,11977,20830,25988,20409,10829
20057,Ford,32458,29003,Dodge City,42837,Kansas,20,KS,81.654716,81.457619,84.676697,84.604004,83.811661,83.305069,91.474182,91.232811,76.61908,76.42511,81.771523,81.731003,83.715088,83.17466,87.239662,86.884209,1.3052381,1.2386044,1.385765,1.3256904,1.6487601,1.6288974,1.2007016,1.2399247,1.0586478,1.0282544,1.2051224,1.1661872,1.5036517,1.5055317,1.6304783,1.6552457,15265,18618,16743,9781,17827,22981,16508,8854
20061,Geary,27947,29203,Manhattan,143269,Kansas,20,KS,80.8442,79.888924,81.874245,81.243729,81.99398,82.613533,92.27906,92.352837,73.29509,73.963715,77.399055,77.654976,79.894485,80.487755,80.373711,80.854622,1.5305536,1.5616975,1.5025986,1.4996628,1.4152778,1.3709345,1.5156144,1.4463792,0.91913474,0.92600775,1.1312922,1.116297,1.4017625,1.3813655,2.1629133,2.1449082,16320,18485,17913,7807,15153,20818,17957,6789
20079,Harvey,32869,29302,Newton,75784,Kansas,20,KS,80.272537,80.429474,86.106735,86.165558,86.640991,86.849472,89.568489,89.761169,75.452812,75.54924,81.922142,82.048615,83.712502,83.983139,85.662971,85.93486,1.2016706,1.1623865,1.0586936,1.0237814,1.1465046,1.0962633,1.4303483,1.3572694,0.99750465,0.98170674,0.98178959,0.95574921,1.1085634,1.0751072,1.5455316,1.4887676,17029,22145,28955,17249,14735,24610,28987,15112
20091,Johnson,451086,29502,Kansas City,1762873,Kansas,20,KS,82.280701,82.424294,84.594414,84.830879,86.896194,87.04686,87.969955,88.121185,77.445412,77.66571,80.642746,80.920921,83.223343,83.459976,86.165054,86.363136,0.44354343,0.43336222,0.41640434,0.39838719,0.35061428,0.34176293,0.31425226,0.30623949,0.39142171,0.38284525,0.38322669,0.37330955,0.32664385,0.31969973,0.28706282,0.27936703,149997,255321,359759,600765,137755,209517,341597,592779
20103,Leavenworth,68691,29501,Leavenworth,85465,Kansas,20,KS,80.509575,80.519165,83.554771,84.044167,85.510902,85.692413,87.489899,87.87043,73.384026,73.785149,79.927933,80.471268,81.746735,82.177383,84.922768,85.333984,0.9980188,0.97942418,0.91881913,0.87016934,0.88397837,0.8565647,1.0489758,0.98513693,0.70928138,0.70202309,0.82248068,0.80538213,0.80717516,0.79045141,0.99946064,0.96160591,26559,37470,50985,43792,28304,36691,53416,41259
20111,Lyon,35935,29402,Emporia,47830,Kansas,20,KS,82.069664,82.023781,83.88842,84.08374,87.091499,87.112747,87.232925,87.383492,76.583748,76.566299,77.52655,77.710205,82.12159,82.230431,81.97625,82.234047,1.2204283,1.175239,1.3328415,1.2837189,1.5883988,1.5458561,1.8693966,1.7954063,0.96891677,0.95049697,0.91906977,0.9108305,1.2836401,1.2563325,1.6713004,1.6420307,18163,22440,21907,11092,18375,25500,21266,9762
20113,McPherson,29554,29302,Newton,75784,Kansas,20,KS,81.135803,81.532524,85.392502,85.70118,84.618187,84.958771,89.093727,89.293594,76.195641,76.65683,81.303925,81.674652,82.791336,83.110748,83.879318,84.303726,1.2356768,1.1865579,1.2469043,1.1863592,1.4192126,1.3647553,1.1801653,1.1133622,1.0978433,1.0796883,1.072047,1.0423926,1.122872,1.0886825,1.8141596,1.7625865,13461,20637,27990,14959,12442,23103,28021,13368
20121,Miami,28351,29502,Kansas City,1762873,Kansas,20,KS,81.230042,81.638306,86.584656,86.847954,87.385376,87.645882,89.032661,89.232239,75.97728,76.426811,80.262596,80.670586,82.053421,82.456688,87.383759,87.56102,1.2396858,1.1766242,1.2938832,1.2321966,1.2655419,1.2041849,1.466604,1.3927568,1.1690727,1.1420099,1.1482642,1.1216743,1.1873397,1.1562579,1.2180817,1.1691079,14012,17624,22764,19165,12476,18086,23226,18250
20125,Montgomery,36252,29403,Bartlesville,145981,Kansas,20,KS,81.512848,81.872467,84.792229,85.151764,89.193626,89.330147,88.074181,88.335976,75.157799,75.616745,79.405029,79.888809,82.94313,83.236191,84.65287,85.040787,0.8360731,0.8051492,0.98463947,0.93902451,0.93988353,0.90079564,1.4238365,1.3399594,0.73629922,0.72679442,0.82249498,0.80258304,1.1423777,1.1087524,1.6776738,1.6123341,26710,26960,23567,10478,23922,28218,22455,9274
20155,Reno,64790,29005,Hutchinson,82076,Kansas,20,KS,80.816956,80.97892,84.417625,84.749023,85.383331,85.772713,88.546509,88.704109,75.875526,76.103455,79.21386,79.590683,82.809013,83.159431,84.295616,84.533005,0.74978131,0.7259661,0.820014,0.78412509,1.0326923,0.98581231,1.2021614,1.151508,0.65098923,0.64351237,0.67375833,0.66845042,0.8779276,0.84857625,1.2530501,1.2197895,40020,45432,45470,23288,34850,47358,42388,20328
20161,Riley,62843,29203,Manhattan,143269,Kansas,20,KS,81.012802,81.686234,85.012253,85.332436,87.210991,87.210815,87.919228,87.950081,75.567841,76.201736,79.735565,80.1912,82.764748,82.974327,86.787231,86.972458,1.3779538,1.3181942,1.23087,1.1708311,1.212714,1.1940544,1.2107158,1.1873078,1.0024692,0.98517716,1.1353557,1.1225977,1.1174858,1.0908024,1.2475238,1.2081301,16955,23997,30806,29387,16325,23984,30161,26667
20169,Saline,53597,29104,Salina,63338,Kansas,20,KS,80.057869,80.060547,83.102638,83.560829,84.932182,85.22448,87.574799,87.896675,74.774384,74.856926,78.794815,79.252182,83.014671,83.376335,84.62088,85.029053,0.8447305,0.82260549,1.003656,0.95877874,1.0552309,1.01838,1.278684,1.2080276,0.72873074,0.71725762,0.79955912,0.78790128,0.94858599,0.91989392,1.4869295,1.4374107,32069,37456,41144,23849,29037,39800,40300,21155
20173,Sedgwick,452869,29301,Wichita,553506,Kansas,20,KS,80.225456,80.460686,83.776085,83.867668,85.161613,85.425751,86.639656,86.773636,74.459442,74.786522,78.973267,79.145378,81.590393,81.932251,84.037712,84.264267,0.33522344,0.32864818,0.36359477,0.35256377,0.3753306,0.36357838,0.41587412,0.40358746,0.26791883,0.26615649,0.3320384,0.32730606,0.34128281,0.3339237,0.39266694,0.38351384,227794,263282,305935,283956,215145,257827,316008,270323
20177,Shawnee,169871,29204,Topeka,324513,Kansas,20,KS,79.967422,80.334053,82.35714,82.631889,86.129463,86.341393,88.015305,88.270462,73.290375,73.724533,80.178505,80.455582,83.303238,83.520554,85.231544,85.519623,0.52458513,0.50947767,0.55433255,0.53948218,0.54755825,0.52548063,0.63904339,0.60881883,0.38025197,0.38127846,0.48024338,0.47011608,0.48272678,0.47065905,0.61056775,0.59087962,94388,119077,130867,101351,89815,105263,125677,90587
20191,Sumner,25946,29301,Wichita,553506,Kansas,20,KS,80.688171,80.920837,84.217911,84.551888,85.599243,85.801941,85.008888,85.411774,73.693275,74.002586,79.464066,79.876564,81.803719,82.058426,86.074142,86.349274,1.2140214,1.1736113,1.2781707,1.2184473,1.2953769,1.2443712,1.9458507,1.8653257,0.9900502,0.9774431,1.0429002,1.0151976,1.0839185,1.0564481,1.3298343,1.2721589,14708,18173,24608,15688,13353,19464,25622,14688
20209,Wyandotte,157882,29502,Kansas City,1762873,Kansas,20,KS,79.337311,80.137215,82.116402,82.509018,83.640213,83.922531,86.862274,87.326729,74.133217,74.841476,77.716774,78.02877,79.681313,79.948311,83.911774,84.359123,0.51997894,0.50684953,0.54444569,0.52983904,0.66809207,0.64871752,0.9187389,0.8642841,0.40545183,0.40986365,0.4707433,0.46567157,0.5770427,0.56973803,0.80451453,0.77251434,102880,107314,83442,45741,100153,100368,81305,40769
21009,Barren,38033,5402,Glasgow,92394,Kentucky,21,KY,82.899498,83.375397,87.003525,87.318657,86.391426,86.72049,85.855927,86.254066,75.155731,75.740173,79.447746,79.947556,82.404587,82.81517,84.053177,84.40097,0.86191779,0.82463843,0.99148488,0.93687719,1.4569119,1.3925887,2.1074152,2.0201032,0.67182904,0.67246521,0.92867911,0.91197509,1.2766882,1.2417787,1.7694705,1.708531,30957,28628,21620,10866,29350,27995,21107,9880
21013,Bell,30060,301,Middlesborough,66708,Kentucky,21,KY,82.57756,83.033424,86.687622,86.902367,86.325951,86.620544,93.93409,93.907234,75.484505,76.03479,80.53363,80.907166,82.221115,82.630814,88.967865,88.855217,1.1233555,1.0705067,1.3720648,1.310406,2.1061258,2.0135028,6.4841666,6.5067816,0.82537985,0.81435245,1.2054057,1.1736221,2.0705516,2.0241213,6.2741308,6.2560363,22515,15830,9555,2232,22368,15303,9113,1813
21015,Boone,85991,12701,Cincinnati,1954800,Kentucky,21,KY,81.561951,81.99115,82.216377,82.65361,86.619499,86.889603,87.164558,87.342613,75.021828,75.45166,79.399254,79.825653,81.659538,82.046104,82.525787,82.879189,0.840738,0.80910629,0.76306784,0.73334908,0.75680894,0.72262937,0.9257921,0.89196581,0.61379963,0.60828561,0.63322896,0.61866248,0.65085089,0.6329211,0.82280284,0.80687487,42936,64240,86493,86042,38563,61267,89272,86443
21019,Boyd,49752,17100,Huntington,344380,Kentucky,21,KY,79.035286,79.550354,82.05349,82.526619,84.056511,84.483963,86.133369,86.459404,74.46537,74.958481,79.489304,79.924377,82.063934,82.43792,85.460373,85.751183,0.77355963,0.75532955,0.90450317,0.86957175,1.1662514,1.1201625,1.4584683,1.3890396,0.62793797,0.62436736,0.75340599,0.73954529,0.91320127,0.88706732,1.2138799,1.1697075,36816,33439,33141,23922,32686,32855,32828,23090
21021,Boyle,27697,12903,Danville,86667,Kentucky,21,KY,80.637077,81.317749,84.105919,84.649963,84.978088,85.213753,84.429489,84.935814,75.494949,76.231453,78.9953,79.608414,82.913437,83.171478,85.28627,85.618744,1.1740594,1.1375198,1.2963771,1.2276713,1.5846566,1.5323458,2.1544657,2.0883391,0.97453362,0.96170545,1.0830858,1.0642807,1.3226554,1.2929049,1.5453188,1.4786485,19454,19404,18634,12805,17172,18722,17932,11501
21029,Bullitt,61236,13101,Louisville,1100767,Kentucky,21,KY,81.200005,81.662148,83.918388,84.352303,84.600235,84.970581,85.702446,85.973145,74.813347,75.308067,79.430084,79.891754,81.330231,81.726547,82.721863,83.047058,0.8929249,0.8613562,0.8921417,0.8536036,1.1979275,1.1517305,1.5539223,1.4961874,0.67713207,0.67871869,0.70969701,0.68990034,0.86443084,0.84520477,1.2542924,1.2239196,30724,40408,48248,28796,27131,43001,50263,27675
21035,Calloway,34177,25402,Murray,34177,Kentucky,21,KY,82.407585,82.820518,83.047363,83.460503,86.760277,87.076698,88.962502,89.117142,74.727715,75.234566,78.949776,79.412918,82.374161,82.782837,84.276611,84.608826,1.005201,0.95996374,1.1309012,1.0838041,1.3548458,1.2920213,1.4853889,1.4150363,0.78411287,0.77666402,0.93982935,0.92818487,1.1358845,1.1043397,1.7973583,1.7483418,22736,22235,19896,12266,20262,21576,18759,10764
21037,Campbell,88616,12701,Cincinnati,1954800,Kentucky,21,KY,80.099365,80.592194,82.80864,83.170578,84.603317,85.025703,87.475266,87.780724,72.57222,73.142586,78.330612,78.693726,81.87645,82.297165,86.051208,86.373337,0.69066501,0.66629469,0.73689437,0.71102417,0.89254552,0.85657525,1.0482131,0.99799329,0.5400123,0.54507399,0.62465066,0.61716741,0.77443892,0.75549734,0.96992213,0.92761749,42007,57149,63868,52961,39753,52520,61206,51104
21043,Carter,26889,17100,Huntington,344380,Kentucky,21,KY,83.701469,84.052498,85.54998,85.833443,84.028984,84.446442,83.587906,83.77552,76.093704,76.530403,77.850761,78.319572,81.9702,82.388275,82.838852,83.18351,1.0438867,0.99290156,1.251987,1.1909108,1.9686602,1.8975701,3.7075748,3.6213851,0.75148845,0.73994625,1.0320644,1.0183258,1.7329278,1.6933501,2.9459131,2.8692012,24411,18196,13630,4652,23484,19565,13548,4683
21047,Christian,72265,5900,Clarksville,252059,Kentucky,21,KY,80.433296,81.484497,82.173676,82.728043,83.731079,84.203224,86.640465,86.86187,72.873749,74.005913,78.582481,79.178619,80.528275,81.012268,85.224632,85.544762,0.81094593,0.7829572,1.0157206,0.98058057,1.1307534,1.0882432,1.5528346,1.5025741,0.57192832,0.58324707,0.79963374,0.7861526,1.0370145,1.0195372,1.3448415,1.290802,40849,38642,32407,17132,35850,39506,30528,15518
21049,Clark,33144,12901,Lexington,525970,Kentucky,21,KY,79.591431,80.177185,82.62516,83.156555,86.171532,86.491096,84.777275,85.293503,75.817207,76.354599,78.23175,78.781662,83.954132,84.301552,84.930344,85.303673,1.0345149,1.0029395,1.1817693,1.1282425,1.2037839,1.1472,2.0621741,1.9842085,0.81665796,0.80620521,0.88285118,0.86683965,1.1752799,1.1341146,1.601933,1.5359144,23053,23983,24395,14947,21107,23820,23923,14262
21059,Daviess,91545,13200,Owensboro,177640,Kentucky,21,KY,81.075089,81.604424,83.282661,83.785622,85.694252,85.979118,86.596161,87.044167,74.224342,74.810799,79.567314,80.072952,81.685684,82.036079,80.691147,81.241127,0.61756653,0.59718531,0.7559765,0.72665513,0.86156005,0.82648015,1.2503157,1.1852468,0.4902989,0.49402457,0.58357763,0.57204723,0.70359635,0.68620753,0.99465239,0.99279809,60651,64296,68873,40821,52255,66285,68328,37899
21067,Fayette,260512,12901,Lexington,525970,Kentucky,21,KY,79.758591,80.498512,83.602364,84.143349,85.025139,85.342377,87.985764,88.232758,74.745827,75.479408,80.487999,81.027901,82.738075,83.092285,85.567879,85.88591,0.45521626,0.44305724,0.50455666,0.48561758,0.55982423,0.53981018,0.50514102,0.48110825,0.39614117,0.3967765,0.47248521,0.45842791,0.49015787,0.47791937,0.49189094,0.4699581,141746,159563,156998,173916,133212,131602,144742,168070
21071,Floyd,42441,17000,Pikeville,204354,Kentucky,21,KY,81.187538,81.685753,83.682327,84.046967,82.588715,83.081573,86.735565,86.977539,74.564713,75.060539,78.80056,79.226868,82.45034,82.862251,85.413895,85.670097,1.0731065,1.0357876,1.2929536,1.2353108,1.6139176,1.5547872,2.1002467,2.004565,0.67846894,0.67517066,1.0801026,1.0567021,1.4937798,1.4435861,1.8623158,1.798605,30238,21800,17388,9032,29072,21893,17595,9101
21073,Franklin,47687,12901,Lexington,525970,Kentucky,21,KY,78.144707,78.813568,80.485771,81.079041,85.349701,85.715393,85.218719,85.577835,73.256638,73.919159,77.63044,78.164726,79.540375,80.005905,83.062271,83.458672,0.95940703,0.93418354,0.93679982,0.91488767,0.92753679,0.88461733,1.1528344,1.1012379,0.73580617,0.73495394,0.75766724,0.75273639,0.83928692,0.83967847,1.0834095,1.0513303,27443,38355,38546,28480,26215,33620,36457,25653
21083,Graves,37028,25300,Union City,117387,Kentucky,21,KY,81.76622,82.248146,83.201057,83.644112,86.467728,86.814171,85.011208,85.436691,74.841972,75.32177,79.916641,80.390427,82.871681,83.286751,83.258072,83.678116,0.8369934,0.80472898,1.0610286,1.0149696,1.2377566,1.1699611,1.9052149,1.8287909,0.67341202,0.66587794,0.87659514,0.85835874,1.1423898,1.1064082,1.859153,1.7996385,29167,26673,24867,11857,27473,28514,24067,10683
21089,Greenup,36891,17100,Huntington,344380,Kentucky,21,KY,81.73304,82.194862,82.813438,83.264252,84.492676,84.901581,88.744026,88.973564,74.817169,75.282501,79.525002,79.976379,82.61235,83.013969,81.232918,81.67025,0.96751815,0.9321245,1.0636002,1.017459,1.4549268,1.3899976,1.916814,1.8184142,0.69451547,0.68752915,0.93436253,0.91406858,1.2076964,1.1734368,1.8189815,1.7941589,26789,24700,22415,12098,23304,24180,22615,11254
