"Mortality risk, age 0-5",,,,,,,,,,
Location,FIPS,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
"Bracken County, Kentucky",21023,"1.69 (1.45, 1.96)","1.40 (1.21, 1.62)","1.25 (1.09, 1.44)","1.03 (0.89, 1.18)","0.99 (0.85, 1.14)","0.99 (0.85, 1.15)","0.89 (0.75, 1.04)","0.84 (0.71, 0.98)","-50.42 (-55.16, -45.13)"
"Breathitt County, Kentucky",21025,"1.91 (1.67, 2.14)","1.67 (1.48, 1.87)","1.61 (1.42, 1.80)","1.38 (1.22, 1.55)","1.38 (1.22, 1.55)","1.47 (1.30, 1.67)","1.37 (1.21, 1.54)","1.33 (1.16, 1.51)","-30.21 (-35.64, -24.29)"
"Breckinridge County, Kentucky",21027,"1.50 (1.31, 1.72)","1.27 (1.11, 1.44)","1.17 (1.03, 1.33)","0.94 (0.83, 1.07)","0.89 (0.79, 1.02)","0.90 (0.78, 1.03)","0.80 (0.69, 0.92)","0.74 (0.65, 0.85)","-50.52 (-54.72, -46.12)"
"Bullitt County, Kentucky",21029,"1.22 (1.09, 1.36)","0.99 (0.88, 1.11)","0.88 (0.79, 0.98)","0.69 (0.62, 0.77)","0.64 (0.57, 0.71)","0.62 (0.56, 0.69)","0.53 (0.48, 0.59)","0.49 (0.43, 0.54)","-60.13 (-62.84, -57.03)"
"Butler County, Kentucky",21031,"1.63 (1.43, 1.86)","1.36 (1.19, 1.56)","1.26 (1.10, 1.43)","1.01 (0.88, 1.14)","0.96 (0.84, 1.10)","0.95 (0.83, 1.09)","0.85 (0.74, 0.98)","0.79 (0.68, 0.91)","-51.56 (-55.67, -47.47)"
"Caldwell County, Kentucky",21033,"1.56 (1.36, 1.79)","1.31 (1.15, 1.51)","1.22 (1.07, 1.38)","0.99 (0.86, 1.13)","0.94 (0.82, 1.07)","0.97 (0.84, 1.11)","0.87 (0.75, 1.01)","0.82 (0.71, 0.94)","-47.68 (-52.27, -43.03)"
"Calloway County, Kentucky",21035,"1.27 (1.12, 1.43)","1.05 (0.93, 1.18)","0.97 (0.86, 1.09)","0.78 (0.70, 0.88)","0.74 (0.66, 0.84)","0.74 (0.66, 0.83)","0.67 (0.59, 0.75)","0.63 (0.56, 0.71)","-50.26 (-53.75, -46.27)"
"Campbell County, Kentucky",21037,"1.45 (1.34, 1.59)","1.19 (1.09, 1.30)","1.05 (0.96, 1.14)","0.83 (0.76, 0.90)","0.76 (0.69, 0.83)","0.75 (0.68, 0.82)","0.64 (0.59, 0.70)","0.59 (0.54, 0.65)","-59.31 (-61.67, -56.93)"
"Carlisle County, Kentucky",21039,"1.61 (1.37, 1.87)","1.34 (1.13, 1.56)","1.23 (1.04, 1.43)","0.97 (0.83, 1.14)","0.91 (0.78, 1.07)","0.92 (0.78, 1.07)","0.81 (0.68, 0.94)","0.76 (0.64, 0.90)","-52.66 (-57.46, -46.95)"
"Carroll County, Kentucky",21041,"1.65 (1.43, 1.89)","1.36 (1.17, 1.55)","1.26 (1.09, 1.44)","1.02 (0.89, 1.17)","0.98 (0.85, 1.12)","0.99 (0.85, 1.13)","0.87 (0.75, 1.00)","0.81 (0.70, 0.93)","-50.89 (-55.33, -45.99)"
"Carter County, Kentucky",21043,"1.66 (1.47, 1.86)","1.39 (1.24, 1.55)","1.30 (1.15, 1.44)","1.06 (0.95, 1.18)","1.03 (0.92, 1.15)","1.03 (0.92, 1.15)","0.93 (0.82, 1.04)","0.87 (0.77, 0.97)","-47.68 (-51.56, -43.44)"
"Casey County, Kentucky",21045,"1.64 (1.44, 1.86)","1.39 (1.22, 1.57)","1.30 (1.15, 1.49)","1.07 (0.94, 1.22)","1.05 (0.91, 1.20)","1.08 (0.94, 1.23)","0.96 (0.83, 1.10)","0.90 (0.79, 1.04)","-44.91 (-49.45, -39.93)"
"Christian County, Kentucky",21047,"1.67 (1.55, 1.81)","1.37 (1.27, 1.48)","1.27 (1.17, 1.37)","1.05 (0.97, 1.13)","1.02 (0.94, 1.10)","1.03 (0.95, 1.11)","0.91 (0.83, 0.99)","0.85 (0.78, 0.91)","-49.46 (-52.50, -46.11)"
"Clark County, Kentucky",21049,"1.45 (1.31, 1.63)","1.22 (1.10, 1.37)","1.13 (1.02, 1.28)","0.93 (0.84, 1.05)","0.89 (0.80, 1.01)","0.91 (0.81, 1.03)","0.82 (0.73, 0.92)","0.77 (0.69, 0.87)","-46.67 (-50.31, -42.65)"
"Clay County, Kentucky",21051,"1.80 (1.61, 2.02)","1.57 (1.41, 1.74)","1.53 (1.38, 1.70)","1.29 (1.16, 1.43)","1.32 (1.18, 1.47)","1.39 (1.25, 1.54)","1.31 (1.18, 1.47)","1.25 (1.11, 1.40)","-30.94 (-36.52, -24.93)"
"Clinton County, Kentucky",21053,"1.57 (1.34, 1.82)","1.33 (1.15, 1.54)","1.25 (1.08, 1.45)","1.04 (0.90, 1.21)","1.01 (0.87, 1.17)","1.07 (0.92, 1.26)","0.95 (0.81, 1.10)","0.90 (0.77, 1.05)","-42.48 (-48.01, -36.40)"
"Crittenden County, Kentucky",21055,"1.57 (1.36, 1.81)","1.33 (1.14, 1.52)","1.23 (1.06, 1.40)","1.00 (0.87, 1.14)","0.95 (0.83, 1.09)","0.97 (0.83, 1.12)","0.87 (0.74, 1.00)","0.82 (0.69, 0.94)","-48.17 (-52.88, -43.19)"
"Cumberland County, Kentucky",21057,"1.71 (1.48, 1.98)","1.46 (1.26, 1.69)","1.36 (1.17, 1.56)","1.11 (0.96, 1.27)","1.08 (0.93, 1.24)","1.12 (0.95, 1.30)","1.00 (0.85, 1.16)","0.95 (0.81, 1.11)","-44.71 (-49.92, -39.47)"
"Daviess County, Kentucky",21059,"1.44 (1.33, 1.56)","1.16 (1.06, 1.25)","1.07 (0.99, 1.16)","0.85 (0.79, 0.92)","0.79 (0.73, 0.86)","0.79 (0.73, 0.86)","0.69 (0.64, 0.76)","0.63 (0.58, 0.68)","-56.19 (-58.58, -53.54)"
"Edmonson County, Kentucky",21061,"1.46 (1.27, 1.68)","1.19 (1.04, 1.37)","1.09 (0.96, 1.26)","0.86 (0.76, 1.00)","0.81 (0.70, 0.93)","0.80 (0.69, 0.92)","0.71 (0.61, 0.81)","0.66 (0.56, 0.77)","-54.99 (-59.19, -49.99)"
"Elliott County, Kentucky",21063,"1.69 (1.45, 1.99)","1.41 (1.20, 1.65)","1.29 (1.11, 1.52)","1.07 (0.91, 1.26)","1.03 (0.88, 1.21)","1.04 (0.89, 1.21)","0.93 (0.80, 1.10)","0.88 (0.75, 1.03)","-48.26 (-53.50, -42.39)"
"Estill County, Kentucky",21065,"1.64 (1.42, 1.87)","1.41 (1.23, 1.60)","1.35 (1.18, 1.53)","1.15 (1.00, 1.30)","1.14 (0.99, 1.30)","1.22 (1.06, 1.38)","1.14 (0.98, 1.32)","1.09 (0.95, 1.25)","-33.61 (-39.44, -27.58)"
"Fayette County, Kentucky",21067,"1.59 (1.50, 1.68)","1.29 (1.21, 1.37)","1.12 (1.06, 1.18)","0.90 (0.85, 0.95)","0.84 (0.79, 0.88)","0.82 (0.77, 0.86)","0.70 (0.66, 0.74)","0.64 (0.60, 0.68)","-59.59 (-61.49, -57.57)"
"Fleming County, Kentucky",21069,"1.54 (1.34, 1.74)","1.30 (1.14, 1.48)","1.22 (1.07, 1.39)","1.03 (0.89, 1.17)","1.00 (0.87, 1.13)","1.04 (0.90, 1.18)","0.95 (0.82, 1.09)","0.90 (0.77, 1.03)","-41.54 (-46.73, -35.72)"
"Floyd County, Kentucky",21071,"1.64 (1.49, 1.80)","1.43 (1.30, 1.58)","1.36 (1.24, 1.49)","1.16 (1.05, 1.27)","1.15 (1.05, 1.27)","1.19 (1.08, 1.31)","1.10 (0.99, 1.21)","1.03 (0.94, 1.14)","-37.04 (-41.11, -32.62)"
"Franklin County, Kentucky",21073,"1.41 (1.26, 1.57)","1.14 (1.03, 1.27)","1.04 (0.94, 1.16)","0.85 (0.77, 0.95)","0.79 (0.71, 0.88)","0.80 (0.72, 0.89)","0.70 (0.63, 0.77)","0.64 (0.57, 0.71)","-54.88 (-57.77, -51.91)"
"Fulton County, Kentucky",21075,"1.98 (1.73, 2.29)","1.66 (1.45, 1.90)","1.56 (1.35, 1.80)","1.29 (1.12, 1.49)","1.26 (1.10, 1.45)","1.29 (1.12, 1.48)","1.13 (0.98, 1.31)","1.07 (0.93, 1.25)","-45.95 (-50.86, -40.48)"
"Gallatin County, Kentucky",21077,"1.48 (1.27, 1.75)","1.25 (1.08, 1.47)","1.15 (1.00, 1.34)","0.96 (0.83, 1.11)","0.94 (0.81, 1.09)","0.97 (0.84, 1.13)","0.89 (0.77, 1.04)","0.85 (0.73, 1.00)","-42.60 (-48.87, -35.83)"
"Garrard County, Kentucky",21079,"1.32 (1.15, 1.52)","1.12 (0.97, 1.28)","1.00 (0.87, 1.14)","0.82 (0.71, 0.95)","0.78 (0.67, 0.90)","0.77 (0.67, 0.89)","0.69 (0.60, 0.80)","0.65 (0.56, 0.75)","-51.07 (-55.34, -46.77)"
"Grant County, Kentucky",21081,"1.43 (1.26, 1.61)","1.19 (1.05, 1.34)","1.11 (0.98, 1.25)","0.89 (0.78, 1.00)","0.84 (0.74, 0.95)","0.85 (0.75, 0.95)","0.75 (0.66, 0.85)","0.71 (0.62, 0.81)","-50.42 (-54.45, -45.92)"
"Graves County, Kentucky",21083,"1.53 (1.35, 1.70)","1.30 (1.17, 1.45)","1.21 (1.07, 1.34)","0.96 (0.86, 1.08)","0.93 (0.83, 1.02)","0.93 (0.83, 1.04)","0.84 (0.75, 0.94)","0.79 (0.70, 0.88)","-48.49 (-51.58, -44.89)"
"Grayson County, Kentucky",21085,"1.38 (1.22, 1.55)","1.18 (1.04, 1.32)","1.11 (0.98, 1.24)","0.93 (0.82, 1.04)","0.90 (0.79, 1.01)","0.91 (0.80, 1.03)","0.84 (0.73, 0.95)","0.79 (0.69, 0.89)","-43.01 (-47.34, -37.94)"
"Green County, Kentucky",21087,"1.39 (1.19, 1.60)","1.17 (1.01, 1.35)","1.08 (0.93, 1.25)","0.88 (0.75, 1.01)","0.83 (0.72, 0.96)","0.86 (0.74, 1.00)","0.76 (0.66, 0.88)","0.71 (0.61, 0.83)","-48.60 (-53.34, -43.59)"
"Greenup County, Kentucky",21089,"1.42 (1.25, 1.60)","1.17 (1.04, 1.30)","1.09 (0.97, 1.22)","0.88 (0.78, 0.98)","0.86 (0.77, 0.97)","0.86 (0.76, 0.96)","0.77 (0.68, 0.85)","0.72 (0.63, 0.81)","-49.46 (-52.94, -45.52)"
"Hancock County, Kentucky",21091,"1.34 (1.16, 1.56)","1.11 (0.94, 1.28)","1.02 (0.87, 1.19)","0.83 (0.71, 0.96)","0.77 (0.65, 0.90)","0.75 (0.64, 0.88)","0.67 (0.57, 0.78)","0.62 (0.52, 0.73)","-54.02 (-58.97, -48.69)"
"Hardin County, Kentucky",21093,"1.58 (1.47, 1.71)","1.31 (1.21, 1.41)","1.22 (1.13, 1.32)","0.97 (0.90, 1.05)","0.94 (0.87, 1.02)","0.92 (0.85, 0.99)","0.83 (0.76, 0.89)","0.77 (0.71, 0.83)","-51.59 (-54.59, -48.61)"
"Harlan County, Kentucky",21095,"1.77 (1.60, 1.95)","1.49 (1.35, 1.64)","1.43 (1.30, 1.59)","1.19 (1.08, 1.31)","1.18 (1.07, 1.30)","1.24 (1.12, 1.36)","1.14 (1.02, 1.25)","1.07 (0.96, 1.19)","-39.31 (-43.40, -34.68)"
"Harrison County, Kentucky",21097,"1.56 (1.36, 1.76)","1.30 (1.13, 1.46)","1.21 (1.06, 1.36)","0.97 (0.85, 1.09)","0.92 (0.81, 1.04)","0.93 (0.81, 1.05)","0.83 (0.72, 0.95)","0.79 (0.68, 0.90)","-49.61 (-53.64, -45.50)"
"Hart County, Kentucky",21099,"1.45 (1.26, 1.65)","1.23 (1.06, 1.39)","1.13 (0.98, 1.28)","0.92 (0.80, 1.05)","0.88 (0.77, 1.01)","0.88 (0.76, 1.01)","0.78 (0.68, 0.89)","0.74 (0.64, 0.85)","-48.87 (-52.67, -44.67)"
"Henderson County, Kentucky",21101,"1.48 (1.34, 1.65)","1.21 (1.09, 1.35)","1.10 (1.00, 1.23)","0.90 (0.82, 1.00)","0.86 (0.78, 0.96)","0.85 (0.77, 0.94)","0.76 (0.69, 0.84)","0.70 (0.63, 0.78)","-52.62 (-55.78, -49.11)"
"Henry County, Kentucky",21103,"1.51 (1.31, 1.73)","1.25 (1.08, 1.42)","1.14 (0.98, 1.30)","0.91 (0.79, 1.03)","0.86 (0.75, 0.98)","0.85 (0.73, 0.97)","0.74 (0.64, 0.85)","0.69 (0.59, 0.80)","-54.43 (-58.35, -50.23)"
"Hickman County, Kentucky",21105,"1.74 (1.50, 2.01)","1.44 (1.25, 1.66)","1.32 (1.14, 1.53)","1.07 (0.93, 1.24)","1.01 (0.87, 1.17)","1.03 (0.88, 1.20)","0.90 (0.77, 1.05)","0.84 (0.71, 0.98)","-51.89 (-56.78, -46.41)"
"Hopkins County, Kentucky",21107,"1.54 (1.39, 1.70)","1.28 (1.16, 1.42)","1.20 (1.09, 1.34)","0.99 (0.90, 1.10)","0.96 (0.87, 1.06)","0.99 (0.90, 1.09)","0.89 (0.80, 0.98)","0.84 (0.76, 0.93)","-45.28 (-48.63, -41.68)"
"Jackson County, Kentucky",21109,"1.56 (1.36, 1.76)","1.34 (1.18, 1.52)","1.30 (1.15, 1.47)","1.08 (0.95, 1.22)","1.07 (0.94, 1.21)","1.12 (0.98, 1.27)","1.05 (0.91, 1.19)","0.99 (0.86, 1.12)","-36.65 (-41.90, -30.88)"
"Jefferson County, Kentucky",21111,"1.64 (1.58, 1.70)","1.32 (1.27, 1.37)","1.18 (1.13, 1.22)","0.93 (0.90, 0.97)","0.90 (0.87, 0.93)","0.85 (0.82, 0.89)","0.75 (0.72, 0.78)","0.69 (0.67, 0.72)","-57.59 (-58.88, -56.22)"
"Jessamine County, Kentucky",21113,"1.33 (1.18, 1.48)","1.09 (0.98, 1.22)","0.98 (0.88, 1.09)","0.79 (0.71, 0.88)","0.74 (0.66, 0.82)","0.73 (0.66, 0.81)","0.64 (0.57, 0.71)","0.60 (0.53, 0.67)","-55.05 (-58.31, -51.55)"
"Johnson County, Kentucky",21115,"1.71 (1.52, 1.92)","1.43 (1.26, 1.60)","1.35 (1.20, 1.51)","1.11 (0.98, 1.23)","1.08 (0.96, 1.21)","1.12 (0.99, 1.26)","1.00 (0.89, 1.13)","0.95 (0.84, 1.07)","-44.54 (-48.76, -40.14)"
"Kenton County, Kentucky",21117,"1.72 (1.61, 1.84)","1.39 (1.31, 1.48)","1.24 (1.16, 1.32)","0.98 (0.92, 1.04)","0.89 (0.84, 0.95)","0.92 (0.86, 0.98)","0.79 (0.74, 0.85)","0.72 (0.68, 0.77)","-58.18 (-60.16, -55.96)"
"Knott County, Kentucky",21119,"1.79 (1.57, 2.03)","1.54 (1.35, 1.74)","1.45 (1.27, 1.64)","1.23 (1.08, 1.40)","1.22 (1.07, 1.38)","1.25 (1.09, 1.41)","1.15 (1.01, 1.31)","1.09 (0.95, 1.24)","-39.11 (-44.45, -33.62)"
"Knox County, Kentucky",21121,"1.76 (1.57, 1.94)","1.51 (1.35, 1.67)","1.41 (1.27, 1.56)","1.17 (1.05, 1.29)","1.13 (1.02, 1.25)","1.17 (1.05, 1.29)","1.07 (0.96, 1.18)","1.02 (0.91, 1.13)","-41.98 (-45.91, -37.87)"
"Larue County, Kentucky",21123,"1.46 (1.25, 1.67)","1.22 (1.06, 1.40)","1.13 (0.98, 1.29)","0.92 (0.80, 1.05)","0.88 (0.76, 1.01)","0.89 (0.78, 1.01)","0.81 (0.69, 0.92)","0.75 (0.65, 0.86)","-48.23 (-52.43, -43.08)"
"Laurel County, Kentucky",21125,"1.51 (1.37, 1.66)","1.29 (1.17, 1.41)","1.20 (1.09, 1.32)","1.00 (0.91, 1.10)","0.99 (0.90, 1.09)","0.99 (0.90, 1.09)","0.91 (0.82, 1.00)","0.84 (0.76, 0.92)","-44.50 (-48.04, -40.72)"
"Lawrence County, Kentucky",21127,"1.80 (1.57, 2.04)","1.53 (1.34, 1.74)","1.45 (1.27, 1.64)","1.20 (1.05, 1.36)","1.15 (1.01, 1.31)","1.18 (1.02, 1.35)","1.07 (0.93, 1.22)","1.01 (0.88, 1.15)","-44.09 (-48.56, -38.97)"
"Lee County, Kentucky",21129,"1.79 (1.54, 2.05)","1.58 (1.37, 1.83)","1.56 (1.34, 1.80)","1.34 (1.16, 1.55)","1.33 (1.15, 1.54)","1.36 (1.17, 1.57)","1.29 (1.11, 1.50)","1.27 (1.08, 1.48)","-29.06 (-35.51, -21.38)"
"Leslie County, Kentucky",21131,"1.81 (1.57, 2.06)","1.59 (1.39, 1.80)","1.56 (1.36, 1.76)","1.35 (1.18, 1.52)","1.37 (1.21, 1.57)","1.45 (1.27, 1.63)","1.35 (1.17, 1.53)","1.31 (1.13, 1.49)","-27.54 (-34.44, -19.56)"
"Letcher County, Kentucky",21133,"1.72 (1.53, 1.91)","1.50 (1.34, 1.66)","1.43 (1.27, 1.59)","1.18 (1.06, 1.31)","1.16 (1.04, 1.29)","1.20 (1.07, 1.33)","1.10 (0.98, 1.23)","1.04 (0.93, 1.16)","-39.58 (-44.25, -34.50)"
"Lewis County, Kentucky",21135,"1.59 (1.39, 1.81)","1.33 (1.16, 1.51)","1.24 (1.09, 1.41)","1.01 (0.90, 1.15)","0.97 (0.86, 1.11)","0.99 (0.87, 1.13)","0.89 (0.78, 1.01)","0.83 (0.72, 0.95)","-47.89 (-51.99, -43.15)"
"Lincoln County, Kentucky",21137,"1.51 (1.35, 1.70)","1.27 (1.13, 1.42)","1.17 (1.05, 1.32)","0.96 (0.86, 1.07)","0.91 (0.81, 1.01)","0.92 (0.82, 1.02)","0.84 (0.75, 0.95)","0.79 (0.69, 0.88)","-47.96 (-51.79, -43.71)"
"Livingston County, Kentucky",21139,"1.48 (1.26, 1.73)","1.23 (1.07, 1.42)","1.15 (0.99, 1.33)","0.94 (0.81, 1.08)","0.89 (0.77, 1.02)","0.92 (0.79, 1.06)","0.84 (0.72, 0.97)","0.79 (0.67, 0.91)","-46.68 (-51.60, -41.27)"
"Logan County, Kentucky",21141,"1.41 (1.24, 1.59)","1.19 (1.05, 1.34)","1.12 (0.99, 1.26)","0.92 (0.81, 1.03)","0.86 (0.76, 0.96)","0.88 (0.78, 0.99)","0.80 (0.70, 0.90)","0.74 (0.65, 0.84)","-47.29 (-51.21, -43.24)"
"Lyon County, Kentucky",21143,"1.40 (1.19, 1.64)","1.18 (1.01, 1.37)","1.09 (0.93, 1.25)","0.89 (0.76, 1.03)","0.86 (0.74, 0.99)","0.85 (0.73, 1.01)","0.76 (0.65, 0.90)","0.71 (0.60, 0.84)","-49.08 (-53.73, -43.75)"
"Madison County, Kentucky",21151,"1.22 (1.11, 1.34)","1.00 (0.90, 1.10)","0.94 (0.85, 1.04)","0.75 (0.68, 0.83)","0.72 (0.65, 0.79)","0.72 (0.65, 0.79)","0.64 (0.58, 0.71)","0.60 (0.54, 0.66)","-51.02 (-54.03, -47.88)"
"Magoffin County, Kentucky",21153,"1.77 (1.55, 2.01)","1.52 (1.33, 1.71)","1.45 (1.28, 1.64)","1.23 (1.08, 1.38)","1.21 (1.07, 1.37)","1.24 (1.09, 1.42)","1.14 (1.00, 1.30)","1.09 (0.95, 1.24)","-38.43 (-43.66, -32.88)"
"Marion County, Kentucky",21155,"1.39 (1.22, 1.58)","1.16 (1.02, 1.32)","1.07 (0.94, 1.22)","0.87 (0.76, 0.99)","0.82 (0.73, 0.94)","0.81 (0.72, 0.92)","0.72 (0.63, 0.82)","0.67 (0.58, 0.77)","-51.83 (-55.88, -47.27)"
"Marshall County, Kentucky",21157,"1.26 (1.12, 1.42)","1.08 (0.96, 1.22)","1.02 (0.89, 1.14)","0.83 (0.73, 0.93)","0.80 (0.70, 0.89)","0.81 (0.71, 0.92)","0.74 (0.65, 0.83)","0.71 (0.62, 0.80)","-44.01 (-47.94, -39.63)"
"Martin County, Kentucky",21159,"1.77 (1.56, 2.01)","1.51 (1.33, 1.72)","1.43 (1.25, 1.62)","1.17 (1.03, 1.32)","1.14 (1.00, 1.29)","1.22 (1.07, 1.40)","1.11 (0.97, 1.28)","1.03 (0.90, 1.19)","-41.55 (-46.81, -35.68)"
"Mason County, Kentucky",21161,"1.66 (1.47, 1.88)","1.39 (1.23, 1.58)","1.32 (1.16, 1.49)","1.06 (0.95, 1.20)","1.00 (0.88, 1.13)","1.03 (0.91, 1.17)","0.90 (0.79, 1.01)","0.86 (0.75, 0.98)","-48.26 (-52.60, -43.72)"
"McCracken County, Kentucky",21145,"1.53 (1.39, 1.68)","1.25 (1.14, 1.38)","1.13 (1.02, 1.24)","0.91 (0.83, 1.01)","0.88 (0.80, 0.98)","0.87 (0.79, 0.95)","0.78 (0.71, 0.86)","0.72 (0.65, 0.79)","-53.24 (-55.88, -50.56)"
"McCreary County, Kentucky",21147,"1.89 (1.65, 2.15)","1.57 (1.39, 1.77)","1.46 (1.30, 1.65)","1.19 (1.05, 1.35)","1.14 (1.01, 1.29)","1.17 (1.03, 1.32)","1.06 (0.93, 1.21)","1.00 (0.88, 1.14)","-47.29 (-51.35, -42.60)"
"McLean County, Kentucky",21149,"1.53 (1.33, 1.80)","1.27 (1.10, 1.47)","1.16 (1.01, 1.34)","0.96 (0.83, 1.11)","0.91 (0.79, 1.06)","0.91 (0.79, 1.06)","0.80 (0.69, 0.94)","0.75 (0.64, 0.88)","-50.98 (-55.44, -46.42)"
"Meade County, Kentucky",21163,"1.18 (1.04, 1.33)","0.99 (0.88, 1.11)","0.92 (0.81, 1.03)","0.72 (0.64, 0.81)","0.67 (0.59, 0.75)","0.66 (0.58, 0.74)","0.59 (0.52, 0.66)","0.54 (0.48, 0.61)","-54.09 (-57.89, -49.87)"
"Menifee County, Kentucky",21165,"1.85 (1.57, 2.19)","1.56 (1.33, 1.83)","1.45 (1.23, 1.69)","1.18 (1.00, 1.38)","1.12 (0.95, 1.31)","1.13 (0.95, 1.32)","1.03 (0.86, 1.23)","0.96 (0.80, 1.15)","-47.99 (-53.63, -41.92)"
"Mercer County, Kentucky",21167,"1.49 (1.31, 1.69)","1.24 (1.09, 1.40)","1.15 (1.03, 1.31)","0.94 (0.83, 1.06)","0.90 (0.79, 1.02)","0.91 (0.80, 1.03)","0.79 (0.70, 0.91)","0.75 (0.66, 0.86)","-49.40 (-53.52, -45.00)"
"Metcalfe County, Kentucky",21169,"1.56 (1.35, 1.79)","1.32 (1.15, 1.52)","1.25 (1.08, 1.44)","1.02 (0.89, 1.17)","0.98 (0.84, 1.12)","1.01 (0.87, 1.17)","0.92 (0.80, 1.06)","0.86 (0.74, 0.99)","-44.91 (-49.81, -39.27)"
"Monroe County, Kentucky",21171,"1.60 (1.39, 1.81)","1.37 (1.19, 1.55)","1.29 (1.13, 1.47)","1.06 (0.93, 1.20)","1.02 (0.89, 1.16)","1.07 (0.92, 1.22)","0.99 (0.85, 1.13)","0.91 (0.79, 1.04)","-42.78 (-47.46, -38.04)"
"Montgomery County, Kentucky",21173,"1.57 (1.39, 1.76)","1.32 (1.17, 1.48)","1.23 (1.10, 1.38)","1.01 (0.90, 1.13)","0.96 (0.86, 1.08)","0.96 (0.85, 1.08)","0.86 (0.76, 0.96)","0.81 (0.72, 0.92)","-48.32 (-52.14, -44.12)"
"Morgan County, Kentucky",21175,"1.70 (1.48, 1.96)","1.43 (1.25, 1.63)","1.33 (1.16, 1.52)","1.08 (0.94, 1.23)","1.04 (0.91, 1.19)","1.06 (0.92, 1.22)","0.93 (0.81, 1.07)","0.87 (0.75, 1.01)","-49.00 (-53.75, -43.93)"
"Muhlenberg County, Kentucky",21177,"1.63 (1.46, 1.82)","1.35 (1.22, 1.49)","1.25 (1.12, 1.38)","1.02 (0.92, 1.13)","0.98 (0.88, 1.09)","0.99 (0.89, 1.10)","0.89 (0.80, 1.00)","0.84 (0.75, 0.93)","-48.53 (-52.03, -45.10)"
"Nelson County, Kentucky",21179,"1.34 (1.19, 1.50)","1.10 (0.99, 1.22)","1.01 (0.91, 1.13)","0.81 (0.73, 0.90)","0.78 (0.69, 0.86)","0.76 (0.68, 0.85)","0.67 (0.60, 0.75)","0.62 (0.55, 0.69)","-53.92 (-57.17, -50.64)"
"Nicholas County, Kentucky",21181,"1.47 (1.28, 1.70)","1.28 (1.11, 1.48)","1.24 (1.07, 1.43)","1.03 (0.89, 1.19)","1.01 (0.87, 1.16)","1.06 (0.91, 1.22)","0.98 (0.84, 1.13)","0.94 (0.81, 1.10)","-36.22 (-42.62, -29.27)"
"Ohio County, Kentucky",21183,"1.43 (1.26, 1.61)","1.18 (1.05, 1.34)","1.09 (0.97, 1.23)","0.89 (0.79, 1.00)","0.84 (0.74, 0.95)","0.84 (0.74, 0.96)","0.74 (0.66, 0.84)","0.70 (0.61, 0.79)","-51.20 (-54.84, -47.07)"
"Oldham County, Kentucky",21185,"1.16 (1.03, 1.31)","0.94 (0.84, 1.06)","0.83 (0.74, 0.94)","0.66 (0.58, 0.74)","0.61 (0.54, 0.68)","0.60 (0.53, 0.67)","0.51 (0.45, 0.58)","0.47 (0.41, 0.53)","-59.62 (-62.69, -56.11)"
"Owen County, Kentucky",21187,"1.45 (1.25, 1.65)","1.23 (1.07, 1.42)","1.15 (1.00, 1.33)","0.91 (0.79, 1.06)","0.85 (0.74, 0.98)","0.85 (0.74, 0.98)","0.77 (0.66, 0.89)","0.71 (0.61, 0.83)","-50.56 (-55.27, -45.19)"
"Owsley County, Kentucky",21189,"1.89 (1.61, 2.21)","1.69 (1.45, 1.97)","1.70 (1.45, 1.98)","1.46 (1.24, 1.72)","1.48 (1.26, 1.73)","1.54 (1.32, 1.78)","1.46 (1.24, 1.72)","1.43 (1.22, 1.69)","-23.97 (-31.78, -14.68)"
"Pendleton County, Kentucky",21191,"1.64 (1.43, 1.87)","1.36 (1.19, 1.55)","1.25 (1.10, 1.42)","1.01 (0.88, 1.14)","0.96 (0.84, 1.10)","0.96 (0.83, 1.09)","0.84 (0.73, 0.96)","0.79 (0.68, 0.91)","-51.85 (-55.98, -47.42)"
"Perry County, Kentucky",21193,"1.72 (1.55, 1.91)","1.49 (1.35, 1.64)","1.45 (1.31, 1.60)","1.21 (1.09, 1.33)","1.20 (1.09, 1.33)","1.30 (1.16, 1.44)","1.21 (1.09, 1.34)","1.14 (1.02, 1.26)","-33.55 (-38.02, -28.88)"
"Pike County, Kentucky",21195,"1.61 (1.48, 1.75)","1.38 (1.27, 1.50)","1.32 (1.22, 1.44)","1.10 (1.01, 1.19)","1.08 (0.99, 1.17)","1.12 (1.03, 1.22)","1.03 (0.94, 1.11)","0.96 (0.88, 1.05)","-40.30 (-43.74, -36.91)"
"Powell County, Kentucky",21197,"1.78 (1.55, 2.02)","1.53 (1.34, 1.74)","1.49 (1.31, 1.69)","1.28 (1.12, 1.45)","1.26 (1.10, 1.43)","1.31 (1.16, 1.49)","1.23 (1.08, 1.41)","1.20 (1.06, 1.38)","-32.27 (-38.15, -25.80)"
"Pulaski County, Kentucky",21199,"1.47 (1.34, 1.64)","1.26 (1.14, 1.38)","1.15 (1.04, 1.27)","0.95 (0.86, 1.05)","0.92 (0.84, 1.01)","0.94 (0.85, 1.03)","0.86 (0.78, 0.94)","0.82 (0.74, 0.91)","-44.41 (-47.88, -40.66)"
